order	delta_t	error
4	1.460940	0.112607
4	1.460950	0.112608
4	1.460960	0.112610
4	1.460970	0.112612
4	1.460980	0.112614
4	1.460990	0.112616
4	1.461000	0.112617
4	1.461010	0.112619
4	1.461020	0.112621
4	1.461030	0.112623
4	1.461040	0.112624
4	1.461050	0.112626
4	1.461060	0.112628
4	1.461070	0.112630
4	1.461080	0.112631
4	1.461090	0.112633
4	1.461100	0.112635
4	1.461110	0.112637
4	1.461120	0.112639
4	1.461130	0.112640
4	1.461140	0.112642
4	1.461150	0.112644
4	1.461160	0.112646
4	1.461170	0.112647
4	1.461180	0.112649
4	1.461190	0.112651
4	1.461200	0.112653
4	1.461210	0.112654
4	1.461220	0.112656
4	1.461230	0.112658
4	1.461240	0.112660
4	1.461250	0.112662
4	1.461260	0.112663
4	1.461270	0.112665
4	1.461280	0.112667
4	1.461290	0.112669
4	1.461300	0.112670
4	1.461310	0.112672
4	1.461320	0.112674
4	1.461330	0.112676
4	1.461340	0.112677
4	1.461350	0.112679
4	1.461360	0.112681
4	1.461370	0.112682
4	1.461380	0.112684
4	1.461390	0.112686
4	1.461400	0.112687
4	1.461410	0.112689
4	1.461420	0.112691
4	1.461430	0.112692
4	1.461440	0.112694
4	1.461450	0.112696
4	1.461460	0.112697
4	1.461470	0.112699
4	1.461480	0.112701
4	1.461490	0.112702
4	1.461500	0.112704
4	1.461510	0.112705
4	1.461520	0.112707
4	1.461530	0.112709
4	1.461540	0.112710
4	1.461550	0.112712
4	1.461560	0.112714
4	1.461570	0.112715
4	1.461580	0.112717
4	1.461590	0.112718
4	1.461600	0.112720
4	1.461610	0.112722
4	1.461620	0.112723
4	1.461630	0.112725
4	1.461640	0.112727
4	1.461650	0.112728
4	1.461660	0.112730
4	1.461670	0.112732
4	1.461680	0.112733
4	1.461690	0.112735
4	1.461700	0.112736
4	1.461710	0.112738
4	1.461720	0.112740
4	1.461730	0.112741
4	1.461740	0.112743
4	1.461750	0.112745
4	1.461760	0.112746
4	1.461770	0.112748
4	1.461780	0.112749
4	1.461790	0.112751
4	1.461800	0.112752
4	1.461810	0.112754
4	1.461820	0.112756
4	1.461830	0.112757
4	1.461840	0.112759
4	1.461850	0.112760
4	1.461860	0.112762
4	1.461870	0.112764
4	1.461880	0.112765
4	1.461890	0.112767
4	1.461900	0.112768
4	1.461910	0.112770
4	1.461920	0.112771
4	1.461930	0.112773
4	1.461940	0.112775
4	1.461950	0.112776
4	1.461960	0.112778
4	1.461970	0.112779
4	1.461980	0.112781
4	1.461990	0.112783
4	1.462000	0.112784
4	1.462010	0.112786
4	1.462020	0.112787
4	1.462030	0.112789
4	1.462040	0.112790
4	1.462050	0.112792
4	1.462060	0.112793
4	1.462070	0.112795
4	1.462080	0.112797
4	1.462090	0.112798
4	1.462100	0.112800
4	1.462110	0.112801
4	1.462120	0.112803
4	1.462130	0.112805
4	1.462140	0.112806
4	1.462150	0.112808
4	1.462160	0.112810
4	1.462170	0.112811
4	1.462180	0.112813
4	1.462190	0.112815
4	1.462200	0.112816
4	1.462210	0.112818
4	1.462220	0.112820
4	1.462230	0.112821
4	1.462240	0.112823
4	1.462250	0.112825
4	1.462260	0.112826
4	1.462270	0.112828
4	1.462280	0.112830
4	1.462290	0.112831
4	1.462300	0.112833
4	1.462310	0.112834
4	1.462320	0.112836
4	1.462330	0.112838
4	1.462340	0.112839
4	1.462350	0.112841
4	1.462360	0.112843
4	1.462370	0.112844
4	1.462380	0.112846
4	1.462390	0.112847
4	1.462400	0.112849
4	1.462410	0.112851
4	1.462420	0.112852
4	1.462430	0.112854
4	1.462440	0.112855
4	1.462450	0.112857
4	1.462460	0.112859
4	1.462470	0.112860
4	1.462480	0.112862
4	1.462490	0.112863
4	1.462500	0.112865
4	1.462510	0.112866
4	1.462520	0.112868
4	1.462530	0.112869
4	1.462540	0.112871
4	1.462550	0.112873
4	1.462560	0.112874
4	1.462570	0.112876
4	1.462580	0.112877
4	1.462590	0.112879
4	1.462600	0.112880
4	1.462610	0.112882
4	1.462620	0.112883
4	1.462630	0.112885
4	1.462640	0.112886
4	1.462650	0.112888
4	1.462660	0.112889
4	1.462670	0.112891
4	1.462680	0.112892
4	1.462690	0.112894
4	1.462700	0.112895
4	1.462710	0.112896
4	1.462720	0.112898
4	1.462730	0.112899
4	1.462740	0.112901
4	1.462750	0.112902
4	1.462760	0.112904
4	1.462770	0.112905
4	1.462780	0.112907
4	1.462790	0.112908
4	1.462800	0.112910
4	1.462810	0.112911
4	1.462820	0.112913
4	1.462830	0.112914
4	1.462840	0.112916
4	1.462850	0.112917
4	1.462860	0.112919
4	1.462870	0.112920
4	1.462880	0.112922
4	1.462890	0.112923
4	1.462900	0.112925
4	1.462910	0.112926
4	1.462920	0.112928
4	1.462930	0.112929
4	1.462940	0.112930
4	1.462950	0.112932
4	1.462960	0.112933
4	1.462970	0.112935
4	1.462980	0.112936
4	1.462990	0.112938
4	1.463000	0.112939
4	1.463010	0.112940
4	1.463020	0.112942
4	1.463030	0.112943
4	1.463040	0.112945
4	1.463050	0.112946
4	1.463060	0.112948
4	1.463070	0.112949
4	1.463080	0.112950
4	1.463090	0.112952
4	1.463100	0.112953
4	1.463110	0.112955
4	1.463120	0.112956
4	1.463130	0.112958
4	1.463140	0.112959
4	1.463150	0.112961
4	1.463160	0.112962
4	1.463170	0.112964
4	1.463180	0.112965
4	1.463190	0.112967
4	1.463200	0.112968
4	1.463210	0.112970
4	1.463220	0.112971
4	1.463230	0.112972
4	1.463240	0.112974
4	1.463250	0.112975
4	1.463260	0.112977
4	1.463270	0.112978
4	1.463280	0.112980
4	1.463290	0.112981
4	1.463300	0.112983
4	1.463310	0.112984
4	1.463320	0.112986
4	1.463330	0.112988
4	1.463340	0.112989
4	1.463350	0.112991
4	1.463360	0.112992
4	1.463370	0.112994
4	1.463380	0.112996
4	1.463390	0.112997
4	1.463400	0.112999
4	1.463410	0.113001
4	1.463420	0.113002
4	1.463430	0.113004
4	1.463440	0.113006
4	1.463450	0.113007
4	1.463460	0.113009
4	1.463470	0.113011
4	1.463480	0.113013
4	1.463490	0.113014
4	1.463500	0.113016
4	1.463510	0.113018
4	1.463520	0.113020
4	1.463530	0.113021
4	1.463540	0.113023
4	1.463550	0.113025
4	1.463560	0.113027
4	1.463570	0.113029
4	1.463580	0.113030
4	1.463590	0.113032
4	1.463600	0.113034
4	1.463610	0.113035
4	1.463620	0.113037
4	1.463630	0.113039
4	1.463640	0.113041
4	1.463650	0.113042
4	1.463660	0.113044
4	1.463670	0.113046
4	1.463680	0.113048
4	1.463690	0.113049
4	1.463700	0.113051
4	1.463710	0.113053
4	1.463720	0.113054
4	1.463730	0.113056
4	1.463740	0.113058
4	1.463750	0.113059
4	1.463760	0.113061
4	1.463770	0.113063
4	1.463780	0.113064
4	1.463790	0.113066
4	1.463800	0.113067
4	1.463810	0.113069
4	1.463820	0.113071
4	1.463830	0.113072
4	1.463840	0.113074
4	1.463850	0.113076
4	1.463860	0.113077
4	1.463870	0.113079
4	1.463880	0.113080
4	1.463890	0.113082
4	1.463900	0.113084
4	1.463910	0.113085
4	1.463920	0.113087
4	1.463930	0.113089
4	1.463940	0.113090
4	1.463950	0.113092
4	1.463960	0.113093
4	1.463970	0.113095
4	1.463980	0.113097
4	1.463990	0.113098
4	1.464000	0.113100
4	1.464010	0.113102
4	1.464020	0.113103
4	1.464030	0.113105
4	1.464040	0.113107
4	1.464050	0.113108
4	1.464060	0.113110
4	1.464070	0.113111
4	1.464080	0.113113
4	1.464090	0.113115
4	1.464100	0.113116
4	1.464110	0.113118
4	1.464120	0.113120
4	1.464130	0.113121
4	1.464140	0.113123
4	1.464150	0.113124
4	1.464160	0.113126
4	1.464170	0.113128
4	1.464180	0.113129
4	1.464190	0.113131
4	1.464200	0.113133
4	1.464210	0.113134
4	1.464220	0.113136
4	1.464230	0.113138
4	1.464240	0.113139
4	1.464250	0.113141
4	1.464260	0.113143
4	1.464270	0.113145
4	1.464280	0.113146
4	1.464290	0.113148
4	1.464300	0.113150
4	1.464310	0.113151
4	1.464320	0.113153
4	1.464330	0.113155
4	1.464340	0.113157
4	1.464350	0.113158
4	1.464360	0.113160
4	1.464370	0.113162
4	1.464380	0.113163
4	1.464390	0.113165
4	1.464400	0.113167
4	1.464410	0.113168
4	1.464420	0.113170
4	1.464430	0.113172
4	1.464440	0.113173
4	1.464450	0.113175
4	1.464460	0.113177
4	1.464470	0.113178
4	1.464480	0.113180
4	1.464490	0.113182
4	1.464500	0.113183
4	1.464510	0.113185
4	1.464520	0.113187
4	1.464530	0.113188
4	1.464540	0.113190
4	1.464550	0.113192
4	1.464560	0.113193
4	1.464570	0.113195
4	1.464580	0.113197
4	1.464590	0.113198
4	1.464600	0.113200
4	1.464610	0.113202
4	1.464620	0.113203
4	1.464630	0.113205
4	1.464640	0.113207
4	1.464650	0.113209
4	1.464660	0.113210
4	1.464670	0.113212
4	1.464680	0.113214
4	1.464690	0.113215
4	1.464700	0.113217
4	1.464710	0.113219
4	1.464720	0.113221
4	1.464730	0.113222
4	1.464740	0.113224
4	1.464750	0.113226
4	1.464760	0.113227
4	1.464770	0.113229
4	1.464780	0.113231
4	1.464790	0.113232
4	1.464800	0.113234
4	1.464810	0.113236
4	1.464820	0.113237
4	1.464830	0.113239
4	1.464840	0.113241
4	1.464850	0.113242
4	1.464860	0.113244
4	1.464870	0.113245
4	1.464880	0.113247
4	1.464890	0.113249
4	1.464900	0.113250
4	1.464910	0.113252
4	1.464920	0.113253
4	1.464930	0.113255
4	1.464940	0.113257
4	1.464950	0.113258
4	1.464960	0.113260
4	1.464970	0.113261
4	1.464980	0.113263
4	1.464990	0.113265
4	1.465000	0.113266
4	1.465010	0.113268
4	1.465020	0.113269
4	1.465030	0.113271
4	1.465040	0.113273
4	1.465050	0.113274
4	1.465060	0.113276
4	1.465070	0.113277
4	1.465080	0.113279
4	1.465090	0.113281
4	1.465100	0.113282
4	1.465110	0.113284
4	1.465120	0.113285
4	1.465130	0.113287
4	1.465140	0.113288
4	1.465150	0.113290
4	1.465160	0.113292
4	1.465170	0.113293
4	1.465180	0.113295
4	1.465190	0.113297
4	1.465200	0.113298
4	1.465210	0.113300
4	1.465220	0.113302
4	1.465230	0.113303
4	1.465240	0.113305
4	1.465250	0.113306
4	1.465260	0.113308
4	1.465270	0.113310
4	1.465280	0.113311
4	1.465290	0.113313
4	1.465300	0.113315
4	1.465310	0.113317
4	1.465320	0.113318
4	1.465330	0.113320
4	1.465340	0.113322
4	1.465350	0.113323
4	1.465360	0.113325
4	1.465370	0.113327
4	1.465380	0.113329
4	1.465390	0.113330
4	1.465400	0.113332
4	1.465410	0.113334
4	1.465420	0.113335
4	1.465430	0.113337
4	1.465440	0.113339
4	1.465450	0.113340
4	1.465460	0.113342
4	1.465470	0.113344
4	1.465480	0.113346
4	1.465490	0.113347
4	1.465500	0.113349
4	1.465510	0.113351
4	1.465520	0.113352
4	1.465530	0.113354
4	1.465540	0.113355
4	1.465550	0.113357
4	1.465560	0.113359
4	1.465570	0.113360
4	1.465580	0.113362
4	1.465590	0.113363
4	1.465600	0.113365
4	1.465610	0.113367
4	1.465620	0.113368
4	1.465630	0.113370
4	1.465640	0.113371
4	1.465650	0.113373
4	1.465660	0.113374
4	1.465670	0.113376
4	1.465680	0.113377
4	1.465690	0.113379
4	1.465700	0.113380
4	1.465710	0.113382
4	1.465720	0.113383
4	1.465730	0.113385
4	1.465740	0.113386
4	1.465750	0.113388
4	1.465760	0.113389
4	1.465770	0.113391
4	1.465780	0.113392
4	1.465790	0.113393
4	1.465800	0.113395
4	1.465810	0.113396
4	1.465820	0.113398
4	1.465830	0.113399
4	1.465840	0.113400
4	1.465850	0.113402
4	1.465860	0.113403
4	1.465870	0.113405
4	1.465880	0.113406
4	1.465890	0.113408
4	1.465900	0.113409
4	1.465910	0.113410
4	1.465920	0.113412
4	1.465930	0.113413
4	1.465940	0.113415
4	1.465950	0.113416
4	1.465960	0.113418
4	1.465970	0.113419
4	1.465980	0.113420
4	1.465990	0.113422
4	1.466000	0.113423
4	1.466010	0.113424
4	1.466020	0.113426
4	1.466030	0.113427
4	1.466040	0.113429
4	1.466050	0.113430
4	1.466060	0.113431
4	1.466070	0.113433
4	1.466080	0.113434
4	1.466090	0.113436
4	1.466100	0.113437
4	1.466110	0.113438
4	1.466120	0.113440
4	1.466130	0.113441
4	1.466140	0.113443
4	1.466150	0.113444
4	1.466160	0.113446
4	1.466170	0.113447
4	1.466180	0.113449
4	1.466190	0.113450
4	1.466200	0.113452
4	1.466210	0.113454
4	1.466220	0.113455
4	1.466230	0.113457
4	1.466240	0.113458
4	1.466250	0.113460
4	1.466260	0.113462
4	1.466270	0.113463
4	1.466280	0.113465
4	1.466290	0.113466
4	1.466300	0.113468
4	1.466310	0.113470
4	1.466320	0.113471
4	1.466330	0.113473
4	1.466340	0.113474
4	1.466350	0.113476
4	1.466360	0.113478
4	1.466370	0.113480
4	1.466380	0.113481
4	1.466390	0.113483
4	1.466400	0.113485
4	1.466410	0.113486
4	1.466420	0.113488
4	1.466430	0.113490
4	1.466440	0.113492
4	1.466450	0.113494
4	1.466460	0.113495
4	1.466470	0.113497
4	1.466480	0.113499
4	1.466490	0.113501
4	1.466500	0.113502
4	1.466510	0.113504
4	1.466520	0.113506
4	1.466530	0.113508
4	1.466540	0.113509
4	1.466550	0.113511
4	1.466560	0.113513
4	1.466570	0.113515
4	1.466580	0.113516
4	1.466590	0.113518
4	1.466600	0.113520
4	1.466610	0.113522
4	1.466620	0.113523
4	1.466630	0.113525
4	1.466640	0.113527
4	1.466650	0.113529
4	1.466660	0.113530
4	1.466670	0.113532
4	1.466680	0.113534
4	1.466690	0.113535
4	1.466700	0.113537
4	1.466710	0.113539
4	1.466720	0.113541
4	1.466730	0.113542
4	1.466740	0.113544
4	1.466750	0.113546
4	1.466760	0.113547
4	1.466770	0.113549
4	1.466780	0.113551
4	1.466790	0.113552
4	1.466800	0.113554
4	1.466810	0.113556
4	1.466820	0.113557
4	1.466830	0.113559
4	1.466840	0.113560
4	1.466850	0.113562
4	1.466860	0.113564
4	1.466870	0.113565
4	1.466880	0.113567
4	1.466890	0.113569
4	1.466900	0.113570
4	1.466910	0.113572
4	1.466920	0.113573
4	1.466930	0.113575
4	1.466940	0.113576
4	1.466950	0.113578
4	1.466960	0.113580
4	1.466970	0.113581
4	1.466980	0.113583
4	1.466990	0.113584
4	1.467000	0.113586
4	1.467010	0.113587
4	1.467020	0.113589
4	1.467030	0.113590
4	1.467040	0.113592
4	1.467050	0.113593
4	1.467060	0.113595
4	1.467070	0.113596
4	1.467080	0.113598
4	1.467090	0.113600
4	1.467100	0.113601
4	1.467110	0.113603
4	1.467120	0.113604
4	1.467130	0.113606
4	1.467140	0.113608
4	1.467150	0.113609
4	1.467160	0.113611
4	1.467170	0.113612
4	1.467180	0.113614
4	1.467190	0.113616
4	1.467200	0.113617
4	1.467210	0.113619
4	1.467220	0.113621
4	1.467230	0.113622
4	1.467240	0.113624
4	1.467250	0.113625
4	1.467260	0.113627
4	1.467270	0.113629
4	1.467280	0.113630
4	1.467290	0.113632
4	1.467300	0.113633
4	1.467310	0.113635
4	1.467320	0.113637
4	1.467330	0.113638
4	1.467340	0.113640
4	1.467350	0.113642
4	1.467360	0.113643
4	1.467370	0.113645
4	1.467380	0.113646
4	1.467390	0.113648
4	1.467400	0.113650
4	1.467410	0.113651
4	1.467420	0.113653
4	1.467430	0.113654
4	1.467440	0.113656
4	1.467450	0.113658
4	1.467460	0.113659
4	1.467470	0.113661
4	1.467480	0.113663
4	1.467490	0.113664
4	1.467500	0.113666
4	1.467510	0.113668
4	1.467520	0.113669
4	1.467530	0.113671
4	1.467540	0.113673
4	1.467550	0.113675
4	1.467560	0.113677
4	1.467570	0.113678
4	1.467580	0.113680
4	1.467590	0.113682
4	1.467600	0.113684
4	1.467610	0.113686
4	1.467620	0.113688
4	1.467630	0.113690
4	1.467640	0.113692
4	1.467650	0.113693
4	1.467660	0.113695
4	1.467670	0.113697
4	1.467680	0.113699
4	1.467690	0.113701
4	1.467700	0.113703
4	1.467710	0.113705
4	1.467720	0.113706
4	1.467730	0.113708
4	1.467740	0.113710
4	1.467750	0.113712
4	1.467760	0.113714
4	1.467770	0.113716
4	1.467780	0.113718
4	1.467790	0.113719
4	1.467800	0.113721
4	1.467810	0.113723
4	1.467820	0.113725
4	1.467830	0.113726
4	1.467840	0.113728
4	1.467850	0.113730
4	1.467860	0.113732
4	1.467870	0.113734
4	1.467880	0.113735
4	1.467890	0.113737
4	1.467900	0.113739
4	1.467910	0.113740
4	1.467920	0.113742
4	1.467930	0.113744
4	1.467940	0.113746
4	1.467950	0.113747
4	1.467960	0.113749
4	1.467970	0.113751
4	1.467980	0.113752
4	1.467990	0.113754
4	1.468000	0.113756
4	1.468010	0.113757
4	1.468020	0.113759
4	1.468030	0.113761
4	1.468040	0.113762
4	1.468050	0.113764
4	1.468060	0.113765
4	1.468070	0.113767
4	1.468080	0.113769
4	1.468090	0.113770
4	1.468100	0.113772
4	1.468110	0.113773
4	1.468120	0.113775
4	1.468130	0.113777
4	1.468140	0.113778
4	1.468150	0.113780
4	1.468160	0.113781
4	1.468170	0.113783
4	1.468180	0.113784
4	1.468190	0.113786
4	1.468200	0.113787
4	1.468210	0.113789
4	1.468220	0.113791
4	1.468230	0.113792
4	1.468240	0.113794
4	1.468250	0.113795
4	1.468260	0.113797
4	1.468270	0.113798
4	1.468280	0.113800
4	1.468290	0.113802
4	1.468300	0.113803
4	1.468310	0.113805
4	1.468320	0.113806
4	1.468330	0.113808
4	1.468340	0.113809
4	1.468350	0.113811
4	1.468360	0.113813
4	1.468370	0.113814
4	1.468380	0.113816
4	1.468390	0.113817
4	1.468400	0.113819
4	1.468410	0.113820
4	1.468420	0.113822
4	1.468430	0.113824
4	1.468440	0.113825
4	1.468450	0.113827
4	1.468460	0.113828
4	1.468470	0.113830
4	1.468480	0.113831
4	1.468490	0.113833
4	1.468500	0.113834
4	1.468510	0.113836
4	1.468520	0.113837
4	1.468530	0.113839
4	1.468540	0.113840
4	1.468550	0.113842
4	1.468560	0.113843
4	1.468570	0.113845
4	1.468580	0.113846
4	1.468590	0.113847
4	1.468600	0.113849
4	1.468610	0.113850
4	1.468620	0.113852
4	1.468630	0.113853
4	1.468640	0.113855
4	1.468650	0.113856
4	1.468660	0.113857
4	1.468670	0.113859
4	1.468680	0.113860
4	1.468690	0.113862
4	1.468700	0.113863
4	1.468710	0.113865
4	1.468720	0.113866
4	1.468730	0.113868
4	1.468740	0.113869
4	1.468750	0.113871
4	1.468760	0.113872
4	1.468770	0.113874
4	1.468780	0.113875
4	1.468790	0.113877
4	1.468800	0.113878
4	1.468810	0.113880
4	1.468820	0.113881
4	1.468830	0.113883
4	1.468840	0.113885
4	1.468850	0.113886
4	1.468860	0.113888
4	1.468870	0.113890
4	1.468880	0.113891
4	1.468890	0.113893
4	1.468900	0.113895
4	1.468910	0.113896
4	1.468920	0.113898
4	1.468930	0.113900
4	1.468940	0.113901
4	1.468950	0.113903
4	1.468960	0.113905
4	1.468970	0.113906
4	1.468980	0.113908
4	1.468990	0.113910
4	1.469000	0.113912
4	1.469010	0.113913
4	1.469020	0.113915
4	1.469030	0.113917
4	1.469040	0.113918
4	1.469050	0.113920
4	1.469060	0.113922
4	1.469070	0.113924
4	1.469080	0.113925
4	1.469090	0.113927
4	1.469100	0.113929
4	1.469110	0.113930
4	1.469120	0.113932
4	1.469130	0.113934
4	1.469140	0.113935
4	1.469150	0.113937
4	1.469160	0.113939
4	1.469170	0.113940
4	1.469180	0.113942
4	1.469190	0.113944
4	1.469200	0.113945
4	1.469210	0.113947
4	1.469220	0.113949
4	1.469230	0.113950
4	1.469240	0.113952
4	1.469250	0.113954
4	1.469260	0.113955
4	1.469270	0.113957
4	1.469280	0.113959
4	1.469290	0.113960
4	1.469300	0.113962
4	1.469310	0.113964
4	1.469320	0.113965
4	1.469330	0.113967
4	1.469340	0.113969
4	1.469350	0.113970
4	1.469360	0.113972
4	1.469370	0.113974
4	1.469380	0.113975
4	1.469390	0.113977
4	1.469400	0.113978
4	1.469410	0.113980
4	1.469420	0.113982
4	1.469430	0.113983
4	1.469440	0.113985
4	1.469450	0.113987
4	1.469460	0.113988
4	1.469470	0.113990
4	1.469480	0.113992
4	1.469490	0.113993
4	1.469500	0.113995
4	1.469510	0.113996
4	1.469520	0.113998
4	1.469530	0.114000
4	1.469540	0.114001
4	1.469550	0.114003
4	1.469560	0.114005
4	1.469570	0.114006
4	1.469580	0.114008
4	1.469590	0.114009
4	1.469600	0.114011
4	1.469610	0.114013
4	1.469620	0.114014
4	1.469630	0.114016
4	1.469640	0.114018
4	1.469650	0.114019
4	1.469660	0.114021
4	1.469670	0.114023
4	1.469680	0.114024
4	1.469690	0.114026
4	1.469700	0.114027
4	1.469710	0.114029
4	1.469720	0.114031
4	1.469730	0.114032
4	1.469740	0.114034
4	1.469750	0.114035
4	1.469760	0.114037
4	1.469770	0.114039
4	1.469780	0.114040
4	1.469790	0.114042
4	1.469800	0.114043
4	1.469810	0.114045
4	1.469820	0.114047
4	1.469830	0.114048
4	1.469840	0.114050
4	1.469850	0.114051
4	1.469860	0.114053
4	1.469870	0.114055
4	1.469880	0.114056
4	1.469890	0.114058
4	1.469900	0.114059
4	1.469910	0.114061
4	1.469920	0.114063
4	1.469930	0.114064
4	1.469940	0.114066
4	1.469950	0.114068
4	1.469960	0.114069
4	1.469970	0.114071
4	1.469980	0.114072
4	1.469990	0.114074
4	1.470000	0.114076
4	1.470010	0.114077
4	1.470020	0.114079
4	1.470030	0.114081
4	1.470040	0.114082
4	1.470050	0.114084
4	1.470060	0.114086
4	1.470070	0.114087
4	1.470080	0.114089
4	1.470090	0.114090
4	1.470100	0.114092
4	1.470110	0.114094
4	1.470120	0.114095
4	1.470130	0.114097
4	1.470140	0.114098
4	1.470150	0.114100
4	1.470160	0.114102
4	1.470170	0.114103
4	1.470180	0.114105
4	1.470190	0.114107
4	1.470200	0.114108
4	1.470210	0.114110
4	1.470220	0.114112
4	1.470230	0.114113
4	1.470240	0.114115
4	1.470250	0.114117
4	1.470260	0.114118
4	1.470270	0.114120
4	1.470280	0.114122
4	1.470290	0.114124
4	1.470300	0.114125
4	1.470310	0.114127
4	1.470320	0.114129
4	1.470330	0.114131
4	1.470340	0.114133
4	1.470350	0.114134
4	1.470360	0.114136
4	1.470370	0.114138
4	1.470380	0.114140
4	1.470390	0.114142
4	1.470400	0.114144
4	1.470410	0.114146
4	1.470420	0.114147
4	1.470430	0.114149
4	1.470440	0.114151
4	1.470450	0.114153
4	1.470460	0.114155
4	1.470470	0.114157
4	1.470480	0.114159
4	1.470490	0.114160
4	1.470500	0.114162
4	1.470510	0.114164
4	1.470520	0.114166
4	1.470530	0.114168
4	1.470540	0.114169
4	1.470550	0.114171
4	1.470560	0.114173
4	1.470570	0.114175
4	1.470580	0.114177
4	1.470590	0.114178
4	1.470600	0.114180
4	1.470610	0.114182
4	1.470620	0.114184
4	1.470630	0.114185
4	1.470640	0.114187
4	1.470650	0.114189
4	1.470660	0.114190
4	1.470670	0.114192
4	1.470680	0.114194
4	1.470690	0.114195
4	1.470700	0.114197
4	1.470710	0.114199
4	1.470720	0.114200
4	1.470730	0.114202
4	1.470740	0.114203
4	1.470750	0.114205
4	1.470760	0.114207
4	1.470770	0.114208
4	1.470780	0.114210
4	1.470790	0.114211
4	1.470800	0.114213
4	1.470810	0.114214
4	1.470820	0.114216
4	1.470830	0.114217
4	1.470840	0.114219
4	1.470850	0.114221
4	1.470860	0.114222
4	1.470870	0.114224
4	1.470880	0.114225
4	1.470890	0.114227
4	1.470900	0.114228
4	1.470910	0.114230
4	1.470920	0.114232
4	1.470930	0.114233
4	1.470940	0.114235
4	1.470950	0.114236
4	1.470960	0.114238
4	1.470970	0.114239
4	1.470980	0.114241
4	1.470990	0.114243
4	1.471000	0.114244
4	1.471010	0.114246
4	1.471020	0.114247
4	1.471030	0.114249
4	1.471040	0.114251
4	1.471050	0.114252
4	1.471060	0.114254
4	1.471070	0.114255
4	1.471080	0.114257
4	1.471090	0.114258
4	1.471100	0.114260
4	1.471110	0.114261
4	1.471120	0.114263
4	1.471130	0.114264
4	1.471140	0.114266
4	1.471150	0.114268
4	1.471160	0.114269
4	1.471170	0.114271
4	1.471180	0.114272
4	1.471190	0.114274
4	1.471200	0.114275
4	1.471210	0.114277
4	1.471220	0.114279
4	1.471230	0.114280
4	1.471240	0.114282
4	1.471250	0.114283
4	1.471260	0.114285
4	1.471270	0.114286
4	1.471280	0.114288
4	1.471290	0.114289
4	1.471300	0.114291
4	1.471310	0.114292
4	1.471320	0.114294
4	1.471330	0.114295
4	1.471340	0.114297
4	1.471350	0.114298
4	1.471360	0.114300
4	1.471370	0.114301
4	1.471380	0.114303
4	1.471390	0.114304
4	1.471400	0.114306
4	1.471410	0.114307
4	1.471420	0.114309
4	1.471430	0.114310
4	1.471440	0.114312
4	1.471450	0.114313
4	1.471460	0.114315
4	1.471470	0.114316
4	1.471480	0.114318
4	1.471490	0.114319
4	1.471500	0.114321
4	1.471510	0.114322
4	1.471520	0.114324
4	1.471530	0.114325
4	1.471540	0.114327
4	1.471550	0.114328
4	1.471560	0.114330
4	1.471570	0.114331
4	1.471580	0.114333
4	1.471590	0.114334
4	1.471600	0.114336
4	1.471610	0.114337
4	1.471620	0.114339
4	1.471630	0.114340
4	1.471640	0.114342
4	1.471650	0.114343
4	1.471660	0.114345
4	1.471670	0.114346
4	1.471680	0.114348
4	1.471690	0.114349
4	1.471700	0.114351
4	1.471710	0.114352
4	1.471720	0.114354
4	1.471730	0.114355
4	1.471740	0.114357
4	1.471750	0.114358
4	1.471760	0.114360
4	1.471770	0.114361
4	1.471780	0.114363
4	1.471790	0.114364
4	1.471800	0.114366
4	1.471810	0.114367
4	1.471820	0.114369
4	1.471830	0.114370
4	1.471840	0.114372
4	1.471850	0.114373
4	1.471860	0.114375
4	1.471870	0.114376
4	1.471880	0.114378
4	1.471890	0.114379
4	1.471900	0.114381
4	1.471910	0.114383
4	1.471920	0.114384
4	1.471930	0.114386
4	1.471940	0.114387
4	1.471950	0.114389
4	1.471960	0.114390
4	1.471970	0.114392
4	1.471980	0.114393
4	1.471990	0.114395
4	1.472000	0.114396
4	1.472010	0.114398
4	1.472020	0.114399
4	1.472030	0.114401
4	1.472040	0.114402
4	1.472050	0.114404
4	1.472060	0.114405
4	1.472070	0.114407
4	1.472080	0.114408
4	1.472090	0.114410
4	1.472100	0.114411
4	1.472110	0.114413
4	1.472120	0.114415
4	1.472130	0.114416
4	1.472140	0.114418
4	1.472150	0.114419
4	1.472160	0.114421
4	1.472170	0.114422
4	1.472180	0.114424
4	1.472190	0.114426
4	1.472200	0.114427
4	1.472210	0.114429
4	1.472220	0.114430
4	1.472230	0.114432
4	1.472240	0.114433
4	1.472250	0.114435
4	1.472260	0.114436
4	1.472270	0.114438
4	1.472280	0.114439
4	1.472290	0.114441
4	1.472300	0.114442
4	1.472310	0.114444
4	1.472320	0.114445
4	1.472330	0.114447
4	1.472340	0.114449
4	1.472350	0.114450
4	1.472360	0.114452
4	1.472370	0.114453
4	1.472380	0.114455
4	1.472390	0.114457
4	1.472400	0.114458
4	1.472410	0.114460
4	1.472420	0.114461
4	1.472430	0.114463
4	1.472440	0.114465
4	1.472450	0.114466
4	1.472460	0.114468
4	1.472470	0.114469
4	1.472480	0.114471
4	1.472490	0.114473
4	1.472500	0.114474
4	1.472510	0.114476
4	1.472520	0.114477
4	1.472530	0.114479
4	1.472540	0.114480
4	1.472550	0.114482
4	1.472560	0.114483
4	1.472570	0.114485
4	1.472580	0.114487
