delta_t	error
1.178820	0.474638
1.178830	0.474647
1.178840	0.474655
1.178850	0.474663
1.178860	0.474672
1.178870	0.474680
1.178880	0.474688
1.178890	0.474697
1.178900	0.474705
1.178910	0.474713
1.178920	0.474722
1.178930	0.474730
1.178940	0.474739
1.178950	0.474747
1.178960	0.474755
1.178970	0.474764
1.178980	0.474772
1.178990	0.474780
1.179000	0.474788
1.179010	0.474797
1.179020	0.474805
1.179030	0.474813
1.179040	0.474821
1.179050	0.474830
1.179060	0.474838
1.179070	0.474846
1.179080	0.474854
1.179090	0.474863
1.179100	0.474871
1.179110	0.474879
1.179120	0.474887
1.179130	0.474896
1.179140	0.474904
1.179150	0.474912
1.179160	0.474921
1.179170	0.474929
1.179180	0.474937
1.179190	0.474946
1.179200	0.474954
1.179210	0.474963
1.179220	0.474971
1.179230	0.474980
1.179240	0.474988
1.179250	0.474997
1.179260	0.475005
1.179270	0.475014
1.179280	0.475023
1.179290	0.475031
1.179300	0.475040
1.179310	0.475048
1.179320	0.475057
1.179330	0.475066
1.179340	0.475075
1.179350	0.475083
1.179360	0.475092
1.179370	0.475100
1.179380	0.475109
1.179390	0.475118
1.179400	0.475127
1.179410	0.475135
1.179420	0.475144
1.179430	0.475152
1.179440	0.475161
1.179450	0.475170
1.179460	0.475178
1.179470	0.475187
1.179480	0.475195
1.179490	0.475204
1.179500	0.475213
1.179510	0.475221
1.179520	0.475230
1.179530	0.475238
1.179540	0.475246
1.179550	0.475255
1.179560	0.475263
1.179570	0.475272
1.179580	0.475280
1.179590	0.475288
1.179600	0.475297
1.179610	0.475305
1.179620	0.475313
1.179630	0.475322
1.179640	0.475330
1.179650	0.475338
1.179660	0.475347
1.179670	0.475355
1.179680	0.475363
1.179690	0.475371
1.179700	0.475379
1.179710	0.475387
1.179720	0.475396
1.179730	0.475404
1.179740	0.475412
1.179750	0.475420
1.179760	0.475428
1.179770	0.475436
1.179780	0.475444
1.179790	0.475452
1.179800	0.475460
1.179810	0.475468
1.179820	0.475476
1.179830	0.475484
1.179840	0.475492
1.179850	0.475500
1.179860	0.475509
1.179870	0.475517
1.179880	0.475525
1.179890	0.475533
1.179900	0.475541
1.179910	0.475550
1.179920	0.475559
1.179930	0.475568
1.179940	0.475577
1.179950	0.475586
1.179960	0.475595
1.179970	0.475604
1.179980	0.475613
1.179990	0.475622
1.180000	0.475631
1.180010	0.475640
1.180020	0.475649
1.180030	0.475658
1.180040	0.475667
1.180050	0.475676
1.180060	0.475685
1.180070	0.475695
1.180080	0.475704
1.180090	0.475713
1.180100	0.475722
1.180110	0.475732
1.180120	0.475741
1.180130	0.475751
1.180140	0.475760
1.180150	0.475769
1.180160	0.475779
1.180170	0.475788
1.180180	0.475798
1.180190	0.475807
1.180200	0.475817
1.180210	0.475826
1.180220	0.475835
1.180230	0.475845
1.180240	0.475854
1.180250	0.475863
1.180260	0.475873
1.180270	0.475882
1.180280	0.475891
1.180290	0.475900
1.180300	0.475909
1.180310	0.475918
1.180320	0.475927
1.180330	0.475936
1.180340	0.475946
1.180350	0.475955
1.180360	0.475963
1.180370	0.475972
1.180380	0.475981
1.180390	0.475990
1.180400	0.475999
1.180410	0.476007
1.180420	0.476016
1.180430	0.476024
1.180440	0.476033
1.180450	0.476042
1.180460	0.476050
1.180470	0.476059
1.180480	0.476067
1.180490	0.476076
1.180500	0.476084
1.180510	0.476093
1.180520	0.476101
1.180530	0.476109
1.180540	0.476118
1.180550	0.476126
1.180560	0.476135
1.180570	0.476143
1.180580	0.476151
1.180590	0.476160
1.180600	0.476168
1.180610	0.476177
1.180620	0.476185
1.180630	0.476193
1.180640	0.476202
1.180650	0.476210
1.180660	0.476218
1.180670	0.476227
1.180680	0.476235
1.180690	0.476243
1.180700	0.476251
1.180710	0.476259
1.180720	0.476267
1.180730	0.476276
1.180740	0.476284
1.180750	0.476292
1.180760	0.476300
1.180770	0.476308
1.180780	0.476315
1.180790	0.476323
1.180800	0.476331
1.180810	0.476339
1.180820	0.476347
1.180830	0.476355
1.180840	0.476363
1.180850	0.476370
1.180860	0.476378
1.180870	0.476386
1.180880	0.476393
1.180890	0.476401
1.180900	0.476409
1.180910	0.476416
1.180920	0.476424
1.180930	0.476432
1.180940	0.476439
1.180950	0.476447
1.180960	0.476454
1.180970	0.476462
1.180980	0.476469
1.180990	0.476476
1.181000	0.476484
1.181010	0.476491
1.181020	0.476498
1.181030	0.476506
1.181040	0.476513
1.181050	0.476520
1.181060	0.476528
1.181070	0.476535
1.181080	0.476542
1.181090	0.476550
1.181100	0.476557
1.181110	0.476564
1.181120	0.476572
1.181130	0.476579
1.181140	0.476587
1.181150	0.476594
1.181160	0.476602
1.181170	0.476609
1.181180	0.476617
1.181190	0.476624
1.181200	0.476632
1.181210	0.476640
1.181220	0.476648
1.181230	0.476657
1.181240	0.476665
1.181250	0.476673
1.181260	0.476681
1.181270	0.476690
1.181280	0.476698
1.181290	0.476706
1.181300	0.476714
1.181310	0.476723
1.181320	0.476731
1.181330	0.476739
1.181340	0.476748
1.181350	0.476756
1.181360	0.476765
1.181370	0.476773
1.181380	0.476782
1.181390	0.476790
1.181400	0.476799
1.181410	0.476807
1.181420	0.476816
1.181430	0.476824
1.181440	0.476833
1.181450	0.476841
1.181460	0.476850
1.181470	0.476859
1.181480	0.476868
1.181490	0.476877
1.181500	0.476886
1.181510	0.476895
1.181520	0.476904
1.181530	0.476913
1.181540	0.476923
1.181550	0.476932
1.181560	0.476941
1.181570	0.476951
1.181580	0.476960
1.181590	0.476969
1.181600	0.476979
1.181610	0.476988
1.181620	0.476997
1.181630	0.477006
1.181640	0.477016
1.181650	0.477025
1.181660	0.477035
1.181670	0.477044
1.181680	0.477053
1.181690	0.477062
1.181700	0.477072
1.181710	0.477081
1.181720	0.477091
1.181730	0.477100
1.181740	0.477109
1.181750	0.477118
1.181760	0.477128
1.181770	0.477137
1.181780	0.477146
1.181790	0.477155
1.181800	0.477164
1.181810	0.477174
1.181820	0.477183
1.181830	0.477192
1.181840	0.477201
1.181850	0.477210
1.181860	0.477219
1.181870	0.477228
1.181880	0.477238
1.181890	0.477247
1.181900	0.477256
1.181910	0.477265
1.181920	0.477274
1.181930	0.477283
1.181940	0.477292
1.181950	0.477300
1.181960	0.477309
1.181970	0.477318
1.181980	0.477327
1.181990	0.477336
1.182000	0.477344
1.182010	0.477353
1.182020	0.477361
1.182030	0.477370
1.182040	0.477378
1.182050	0.477387
1.182060	0.477395
1.182070	0.477403
1.182080	0.477411
1.182090	0.477420
1.182100	0.477428
1.182110	0.477436
1.182120	0.477444
1.182130	0.477452
1.182140	0.477460
1.182150	0.477467
1.182160	0.477475
1.182170	0.477483
1.182180	0.477491
1.182190	0.477498
1.182200	0.477506
1.182210	0.477513
1.182220	0.477521
1.182230	0.477528
1.182240	0.477536
1.182250	0.477543
1.182260	0.477551
1.182270	0.477558
1.182280	0.477566
1.182290	0.477573
1.182300	0.477580
1.182310	0.477588
1.182320	0.477596
1.182330	0.477603
1.182340	0.477611
1.182350	0.477619
1.182360	0.477627
1.182370	0.477635
1.182380	0.477643
1.182390	0.477651
1.182400	0.477659
1.182410	0.477667
1.182420	0.477675
1.182430	0.477683
1.182440	0.477691
1.182450	0.477699
1.182460	0.477707
1.182470	0.477715
1.182480	0.477723
1.182490	0.477731
1.182500	0.477739
1.182510	0.477747
1.182520	0.477756
1.182530	0.477764
1.182540	0.477773
1.182550	0.477781
1.182560	0.477790
1.182570	0.477799
1.182580	0.477808
1.182590	0.477816
1.182600	0.477825
1.182610	0.477834
1.182620	0.477843
1.182630	0.477852
1.182640	0.477861
1.182650	0.477870
1.182660	0.477878
1.182670	0.477887
1.182680	0.477896
1.182690	0.477905
1.182700	0.477914
1.182710	0.477923
1.182720	0.477932
1.182730	0.477941
1.182740	0.477950
1.182750	0.477959
1.182760	0.477969
1.182770	0.477978
1.182780	0.477987
1.182790	0.477996
1.182800	0.478006
1.182810	0.478015
1.182820	0.478025
1.182830	0.478035
1.182840	0.478045
1.182850	0.478055
1.182860	0.478065
1.182870	0.478075
1.182880	0.478085
1.182890	0.478095
1.182900	0.478105
1.182910	0.478115
1.182920	0.478124
1.182930	0.478134
1.182940	0.478144
1.182950	0.478154
1.182960	0.478164
1.182970	0.478174
1.182980	0.478184
1.182990	0.478194
1.183000	0.478204
1.183010	0.478213
1.183020	0.478223
1.183030	0.478233
1.183040	0.478242
1.183050	0.478252
1.183060	0.478262
1.183070	0.478271
1.183080	0.478281
1.183090	0.478290
1.183100	0.478299
1.183110	0.478309
1.183120	0.478318
1.183130	0.478328
1.183140	0.478337
1.183150	0.478346
1.183160	0.478355
1.183170	0.478364
1.183180	0.478373
1.183190	0.478382
1.183200	0.478391
1.183210	0.478400
1.183220	0.478409
1.183230	0.478418
1.183240	0.478427
1.183250	0.478435
1.183260	0.478444
1.183270	0.478453
1.183280	0.478462
1.183290	0.478471
1.183300	0.478479
1.183310	0.478488
1.183320	0.478496
1.183330	0.478505
1.183340	0.478514
1.183350	0.478523
1.183360	0.478531
1.183370	0.478540
1.183380	0.478549
1.183390	0.478558
1.183400	0.478567
1.183410	0.478575
1.183420	0.478584
1.183430	0.478593
1.183440	0.478602
1.183450	0.478611
1.183460	0.478620
1.183470	0.478629
1.183480	0.478638
1.183490	0.478647
1.183500	0.478657
1.183510	0.478666
1.183520	0.478675
1.183530	0.478685
1.183540	0.478694
1.183550	0.478704
1.183560	0.478714
1.183570	0.478724
1.183580	0.478734
1.183590	0.478744
1.183600	0.478754
1.183610	0.478763
1.183620	0.478773
1.183630	0.478783
1.183640	0.478793
1.183650	0.478803
1.183660	0.478813
1.183670	0.478823
1.183680	0.478833
1.183690	0.478843
1.183700	0.478853
1.183710	0.478862
1.183720	0.478872
1.183730	0.478882
1.183740	0.478892
1.183750	0.478902
1.183760	0.478912
1.183770	0.478922
1.183780	0.478932
1.183790	0.478942
1.183800	0.478952
1.183810	0.478962
1.183820	0.478972
1.183830	0.478981
1.183840	0.478991
1.183850	0.479001
1.183860	0.479011
1.183870	0.479020
1.183880	0.479029
1.183890	0.479039
1.183900	0.479048
1.183910	0.479058
1.183920	0.479067
1.183930	0.479076
1.183940	0.479085
1.183950	0.479094
1.183960	0.479103
1.183970	0.479112
1.183980	0.479121
1.183990	0.479130
1.184000	0.479139
1.184010	0.479147
1.184020	0.479156
1.184030	0.479165
1.184040	0.479173
1.184050	0.479182
1.184060	0.479191
1.184070	0.479199
1.184080	0.479208
1.184090	0.479217
1.184100	0.479225
1.184110	0.479234
1.184120	0.479243
1.184130	0.479252
1.184140	0.479261
1.184150	0.479269
1.184160	0.479278
1.184170	0.479287
1.184180	0.479296
1.184190	0.479304
1.184200	0.479313
1.184210	0.479321
1.184220	0.479330
1.184230	0.479339
1.184240	0.479347
1.184250	0.479356
1.184260	0.479364
1.184270	0.479373
1.184280	0.479382
1.184290	0.479390
1.184300	0.479398
1.184310	0.479407
1.184320	0.479415
1.184330	0.479424
1.184340	0.479432
1.184350	0.479440
1.184360	0.479448
1.184370	0.479457
1.184380	0.479465
1.184390	0.479473
1.184400	0.479481
1.184410	0.479489
1.184420	0.479497
1.184430	0.479505
1.184440	0.479514
1.184450	0.479522
1.184460	0.479530
1.184470	0.479538
1.184480	0.479545
1.184490	0.479553
1.184500	0.479561
1.184510	0.479569
1.184520	0.479577
1.184530	0.479585
1.184540	0.479593
1.184550	0.479601
1.184560	0.479609
1.184570	0.479617
1.184580	0.479625
1.184590	0.479633
1.184600	0.479641
1.184610	0.479649
1.184620	0.479658
1.184630	0.479666
1.184640	0.479674
1.184650	0.479683
1.184660	0.479691
1.184670	0.479699
1.184680	0.479708
1.184690	0.479717
1.184700	0.479725
1.184710	0.479734
1.184720	0.479742
1.184730	0.479751
1.184740	0.479760
1.184750	0.479769
1.184760	0.479778
1.184770	0.479786
1.184780	0.479795
1.184790	0.479804
1.184800	0.479813
1.184810	0.479822
1.184820	0.479831
1.184830	0.479840
1.184840	0.479849
1.184850	0.479858
1.184860	0.479867
1.184870	0.479876
1.184880	0.479885
1.184890	0.479893
1.184900	0.479902
1.184910	0.479911
1.184920	0.479920
1.184930	0.479929
1.184940	0.479937
1.184950	0.479946
1.184960	0.479954
1.184970	0.479963
1.184980	0.479972
1.184990	0.479981
1.185000	0.479990
1.185010	0.479998
1.185020	0.480007
1.185030	0.480016
1.185040	0.480025
1.185050	0.480034
1.185060	0.480043
1.185070	0.480052
1.185080	0.480060
1.185090	0.480069
1.185100	0.480078
1.185110	0.480087
1.185120	0.480095
1.185130	0.480104
1.185140	0.480112
1.185150	0.480121
1.185160	0.480130
1.185170	0.480138
1.185180	0.480146
1.185190	0.480155
1.185200	0.480163
1.185210	0.480172
1.185220	0.480180
1.185230	0.480188
1.185240	0.480196
1.185250	0.480205
1.185260	0.480213
1.185270	0.480221
1.185280	0.480229
1.185290	0.480237
1.185300	0.480245
1.185310	0.480253
1.185320	0.480261
1.185330	0.480269
1.185340	0.480277
1.185350	0.480285
1.185360	0.480292
1.185370	0.480300
1.185380	0.480308
1.185390	0.480316
1.185400	0.480324
1.185410	0.480331
1.185420	0.480339
1.185430	0.480347
1.185440	0.480355
1.185450	0.480363
1.185460	0.480371
1.185470	0.480379
1.185480	0.480387
1.185490	0.480395
1.185500	0.480402
1.185510	0.480410
1.185520	0.480418
1.185530	0.480426
1.185540	0.480434
1.185550	0.480442
1.185560	0.480450
1.185570	0.480458
1.185580	0.480466
1.185590	0.480474
1.185600	0.480483
1.185610	0.480491
1.185620	0.480499
1.185630	0.480507
1.185640	0.480515
1.185650	0.480523
1.185660	0.480531
1.185670	0.480540
1.185680	0.480548
1.185690	0.480557
1.185700	0.480565
1.185710	0.480573
1.185720	0.480582
1.185730	0.480591
1.185740	0.480599
1.185750	0.480608
1.185760	0.480617
1.185770	0.480625
1.185780	0.480634
1.185790	0.480643
1.185800	0.480652
1.185810	0.480661
1.185820	0.480670
1.185830	0.480679
1.185840	0.480688
1.185850	0.480697
1.185860	0.480706
1.185870	0.480715
1.185880	0.480724
1.185890	0.480733
1.185900	0.480742
1.185910	0.480751
1.185920	0.480760
1.185930	0.480769
1.185940	0.480778
1.185950	0.480787
1.185960	0.480796
1.185970	0.480805
1.185980	0.480814
1.185990	0.480823
1.186000	0.480832
1.186010	0.480841
1.186020	0.480850
1.186030	0.480859
1.186040	0.480868
1.186050	0.480877
1.186060	0.480886
1.186070	0.480895
1.186080	0.480904
1.186090	0.480913
1.186100	0.480922
1.186110	0.480931
1.186120	0.480940
1.186130	0.480949
1.186140	0.480958
1.186150	0.480967
1.186160	0.480976
1.186170	0.480985
1.186180	0.480994
1.186190	0.481003
1.186200	0.481012
1.186210	0.481021
1.186220	0.481030
1.186230	0.481039
1.186240	0.481049
1.186250	0.481058
1.186260	0.481067
1.186270	0.481076
1.186280	0.481086
1.186290	0.481095
1.186300	0.481104
1.186310	0.481113
1.186320	0.481122
1.186330	0.481132
1.186340	0.481141
1.186350	0.481150
1.186360	0.481159
1.186370	0.481168
1.186380	0.481177
1.186390	0.481186
1.186400	0.481195
1.186410	0.481204
1.186420	0.481212
1.186430	0.481221
1.186440	0.481230
1.186450	0.481239
1.186460	0.481248
1.186470	0.481256
1.186480	0.481265
1.186490	0.481274
1.186500	0.481283
1.186510	0.481291
1.186520	0.481300
1.186530	0.481309
1.186540	0.481317
1.186550	0.481326
1.186560	0.481334
1.186570	0.481343
1.186580	0.481352
1.186590	0.481360
1.186600	0.481369
1.186610	0.481377
1.186620	0.481386
1.186630	0.481394
1.186640	0.481403
1.186650	0.481411
1.186660	0.481420
1.186670	0.481428
1.186680	0.481437
1.186690	0.481445
1.186700	0.481454
1.186710	0.481462
1.186720	0.481470
1.186730	0.481479
1.186740	0.481488
1.186750	0.481496
1.186760	0.481505
1.186770	0.481513
1.186780	0.481522
1.186790	0.481530
1.186800	0.481539
1.186810	0.481548
1.186820	0.481556
1.186830	0.481565
1.186840	0.481574
1.186850	0.481582
1.186860	0.481591
1.186870	0.481600
1.186880	0.481608
1.186890	0.481617
1.186900	0.481626
1.186910	0.481634
1.186920	0.481643
1.186930	0.481652
1.186940	0.481660
1.186950	0.481669
1.186960	0.481678
1.186970	0.481686
1.186980	0.481695
1.186990	0.481704
1.187000	0.481712
1.187010	0.481721
1.187020	0.481729
1.187030	0.481738
1.187040	0.481747
1.187050	0.481755
1.187060	0.481764
1.187070	0.481772
1.187080	0.481781
1.187090	0.481789
1.187100	0.481798
1.187110	0.481806
1.187120	0.481815
1.187130	0.481824
1.187140	0.481832
1.187150	0.481841
1.187160	0.481850
1.187170	0.481859
1.187180	0.481867
1.187190	0.481876
1.187200	0.481885
1.187210	0.481894
1.187220	0.481903
1.187230	0.481912
1.187240	0.481921
1.187250	0.481930
1.187260	0.481939
1.187270	0.481948
1.187280	0.481957
1.187290	0.481966
1.187300	0.481975
1.187310	0.481984
1.187320	0.481994
1.187330	0.482003
1.187340	0.482012
1.187350	0.482021
1.187360	0.482030
1.187370	0.482039
1.187380	0.482048
1.187390	0.482057
1.187400	0.482066
1.187410	0.482075
1.187420	0.482085
1.187430	0.482094
1.187440	0.482103
1.187450	0.482112
1.187460	0.482121
1.187470	0.482131
1.187480	0.482140
1.187490	0.482150
1.187500	0.482159
1.187510	0.482169
1.187520	0.482179
1.187530	0.482189
1.187540	0.482199
1.187550	0.482208
1.187560	0.482218
1.187570	0.482228
1.187580	0.482239
1.187590	0.482249
1.187600	0.482259
1.187610	0.482268
1.187620	0.482278
1.187630	0.482288
1.187640	0.482298
1.187650	0.482308
1.187660	0.482318
1.187670	0.482327
1.187680	0.482337
1.187690	0.482347
1.187700	0.482357
1.187710	0.482366
1.187720	0.482376
1.187730	0.482385
1.187740	0.482395
1.187750	0.482405
1.187760	0.482415
1.187770	0.482424
1.187780	0.482433
1.187790	0.482443
1.187800	0.482453
1.187810	0.482462
1.187820	0.482472
1.187830	0.482481
1.187840	0.482490
1.187850	0.482500
1.187860	0.482509
1.187870	0.482519
1.187880	0.482528
1.187890	0.482537
1.187900	0.482547
1.187910	0.482556
1.187920	0.482566
1.187930	0.482575
1.187940	0.482584
1.187950	0.482593
1.187960	0.482603
1.187970	0.482612
1.187980	0.482622
1.187990	0.482631
1.188000	0.482640
1.188010	0.482649
1.188020	0.482659
1.188030	0.482668
1.188040	0.482678
1.188050	0.482687
1.188060	0.482696
1.188070	0.482706
1.188080	0.482715
1.188090	0.482724
1.188100	0.482734
1.188110	0.482743
1.188120	0.482752
1.188130	0.482761
1.188140	0.482771
1.188150	0.482780
1.188160	0.482789
1.188170	0.482798
1.188180	0.482807
1.188190	0.482816
1.188200	0.482825
1.188210	0.482834
1.188220	0.482843
1.188230	0.482852
1.188240	0.482861
1.188250	0.482870
1.188260	0.482878
1.188270	0.482887
1.188280	0.482896
1.188290	0.482904
1.188300	0.482913
1.188310	0.482922
1.188320	0.482931
1.188330	0.482939
1.188340	0.482948
1.188350	0.482957
1.188360	0.482965
1.188370	0.482974
1.188380	0.482982
1.188390	0.482991
1.188400	0.482999
1.188410	0.483008
1.188420	0.483016
1.188430	0.483024
1.188440	0.483033
1.188450	0.483041
1.188460	0.483049
1.188470	0.483057
1.188480	0.483065
1.188490	0.483073
1.188500	0.483081
1.188510	0.483089
1.188520	0.483097
1.188530	0.483105
1.188540	0.483113
1.188550	0.483121
1.188560	0.483129
1.188570	0.483137
1.188580	0.483144
1.188590	0.483152
1.188600	0.483160
1.188610	0.483168
1.188620	0.483176
1.188630	0.483183
1.188640	0.483191
1.188650	0.483199
1.188660	0.483207
1.188670	0.483215
1.188680	0.483223
1.188690	0.483231
1.188700	0.483239
1.188710	0.483247
1.188720	0.483255
1.188730	0.483263
1.188740	0.483271
1.188750	0.483279
1.188760	0.483287
1.188770	0.483295
1.188780	0.483304
1.188790	0.483313
1.188800	0.483321
1.188810	0.483330
1.188820	0.483339
1.188830	0.483348
1.188840	0.483357
1.188850	0.483366
1.188860	0.483375
1.188870	0.483384
1.188880	0.483393
1.188890	0.483402
1.188900	0.483411
1.188910	0.483420
1.188920	0.483429
1.188930	0.483438
1.188940	0.483448
1.188950	0.483457
1.188960	0.483467
1.188970	0.483476
1.188980	0.483486
1.188990	0.483495
1.189000	0.483505
1.189010	0.483515
1.189020	0.483525
1.189030	0.483534
1.189040	0.483544
1.189050	0.483553
1.189060	0.483563
1.189070	0.483573
1.189080	0.483582
1.189090	0.483592
1.189100	0.483602
1.189110	0.483611
1.189120	0.483621
1.189130	0.483630
1.189140	0.483640
1.189150	0.483650
1.189160	0.483659
1.189170	0.483669
1.189180	0.483678
1.189190	0.483688
1.189200	0.483698
1.189210	0.483707
1.189220	0.483717
1.189230	0.483726
1.189240	0.483736
1.189250	0.483745
1.189260	0.483755
1.189270	0.483764
1.189280	0.483774
1.189290	0.483784
1.189300	0.483793
1.189310	0.483803
1.189320	0.483812
1.189330	0.483822
1.189340	0.483831
1.189350	0.483841
1.189360	0.483851
1.189370	0.483861
1.189380	0.483871
1.189390	0.483881
1.189400	0.483891
1.189410	0.483902
1.189420	0.483912
1.189430	0.483922
1.189440	0.483932
1.189450	0.483942
1.189460	0.483953
1.189470	0.483963
1.189480	0.483973
1.189490	0.483984
1.189500	0.483994
1.189510	0.484005
1.189520	0.484015
1.189530	0.484025
1.189540	0.484036
1.189550	0.484046
1.189560	0.484056
1.189570	0.484067
1.189580	0.484077
1.189590	0.484087
1.189600	0.484097
1.189610	0.484108
1.189620	0.484118
1.189630	0.484128
1.189640	0.484138
1.189650	0.484148
1.189660	0.484158
1.189670	0.484168
1.189680	0.484178
1.189690	0.484187
1.189700	0.484197
1.189710	0.484206
1.189720	0.484216
1.189730	0.484226
1.189740	0.484235
1.189750	0.484244
1.189760	0.484253
1.189770	0.484263
1.189780	0.484272
1.189790	0.484281
1.189800	0.484290
1.189810	0.484299
1.189820	0.484308
1.189830	0.484317
1.189840	0.484326
1.189850	0.484335
1.189860	0.484343
1.189870	0.484352
1.189880	0.484360
1.189890	0.484369
1.189900	0.484378
1.189910	0.484386
1.189920	0.484395
1.189930	0.484403
1.189940	0.484412
1.189950	0.484420
1.189960	0.484428
1.189970	0.484437
1.189980	0.484445
1.189990	0.484453
1.190000	0.484462
1.190010	0.484470
1.190020	0.484478
1.190030	0.484487
1.190040	0.484495
1.190050	0.484503
1.190060	0.484512
1.190070	0.484520
1.190080	0.484528
1.190090	0.484537
1.190100	0.484545
1.190110	0.484553
1.190120	0.484561
1.190130	0.484569
1.190140	0.484577
1.190150	0.484585
1.190160	0.484593
1.190170	0.484601
1.190180	0.484609
1.190190	0.484617
1.190200	0.484625
1.190210	0.484633
1.190220	0.484641
1.190230	0.484649
1.190240	0.484656
1.190250	0.484664
1.190260	0.484672
1.190270	0.484680
1.190280	0.484688
1.190290	0.484696
1.190300	0.484704
1.190310	0.484712
1.190320	0.484720
1.190330	0.484728
1.190340	0.484736
1.190350	0.484744
1.190360	0.484752
1.190370	0.484760
1.190380	0.484769
1.190390	0.484777
1.190400	0.484785
1.190410	0.484793
1.190420	0.484801
1.190430	0.484809
1.190440	0.484818
1.190450	0.484826
1.190460	0.484834
1.190470	0.484842
1.190480	0.484850
1.190490	0.484858
1.190500	0.484866
1.190510	0.484874
1.190520	0.484882
1.190530	0.484890
1.190540	0.484898
1.190550	0.484906
1.190560	0.484914
1.190570	0.484922
1.190580	0.484930
1.190590	0.484938
1.190600	0.484946
1.190610	0.484954
1.190620	0.484962
1.190630	0.484970
1.190640	0.484977
1.190650	0.484985
1.190660	0.484993
1.190670	0.485001
1.190680	0.485009
1.190690	0.485017
1.190700	0.485025
1.190710	0.485033
1.190720	0.485041
1.190730	0.485050
1.190740	0.485058
1.190750	0.485067
1.190760	0.485076
1.190770	0.485084
1.190780	0.485093
1.190790	0.485102
1.190800	0.485110
1.190810	0.485119
1.190820	0.485128
1.190830	0.485137
1.190840	0.485145
1.190850	0.485154
1.190860	0.485163
1.190870	0.485172
1.190880	0.485180
1.190890	0.485189
1.190900	0.485198
1.190910	0.485206
1.190920	0.485215
1.190930	0.485224
1.190940	0.485233
1.190950	0.485241
1.190960	0.485250
1.190970	0.485259
1.190980	0.485268
1.190990	0.485277
1.191000	0.485285
1.191010	0.485294
1.191020	0.485303
1.191030	0.485312
1.191040	0.485321
1.191050	0.485329
1.191060	0.485338
1.191070	0.485347
1.191080	0.485356
1.191090	0.485365
1.191100	0.485374
1.191110	0.485383
1.191120	0.485391
1.191130	0.485400
1.191140	0.485409
1.191150	0.485418
1.191160	0.485427
1.191170	0.485436
1.191180	0.485445
1.191190	0.485453
1.191200	0.485462
1.191210	0.485471
1.191220	0.485480
1.191230	0.485489
1.191240	0.485497
1.191250	0.485506
1.191260	0.485515
1.191270	0.485524
1.191280	0.485533
1.191290	0.485543
1.191300	0.485552
1.191310	0.485561
1.191320	0.485570
1.191330	0.485580
1.191340	0.485589
1.191350	0.485598
1.191360	0.485607
1.191370	0.485616
1.191380	0.485625
1.191390	0.485635
1.191400	0.485644
1.191410	0.485653
1.191420	0.485662
1.191430	0.485671
1.191440	0.485680
1.191450	0.485690
1.191460	0.485699
1.191470	0.485708
1.191480	0.485717
1.191490	0.485726
1.191500	0.485735
1.191510	0.485744
1.191520	0.485753
1.191530	0.485762
1.191540	0.485771
1.191550	0.485780
1.191560	0.485789
1.191570	0.485798
1.191580	0.485807
1.191590	0.485815
1.191600	0.485824
1.191610	0.485833
1.191620	0.485842
1.191630	0.485851
1.191640	0.485860
1.191650	0.485869
1.191660	0.485878
1.191670	0.485887
1.191680	0.485896
1.191690	0.485905
1.191700	0.485914
1.191710	0.485923
1.191720	0.485932
1.191730	0.485941
1.191740	0.485950
1.191750	0.485960
1.191760	0.485969
1.191770	0.485978
1.191780	0.485987
1.191790	0.485997
1.191800	0.486006
1.191810	0.486015
1.191820	0.486025
1.191830	0.486034
1.191840	0.486043
1.191850	0.486053
1.191860	0.486062
1.191870	0.486071
1.191880	0.486081
1.191890	0.486090
1.191900	0.486100
1.191910	0.486109
1.191920	0.486118
1.191930	0.486128
1.191940	0.486137
1.191950	0.486147
1.191960	0.486156
1.191970	0.486165
1.191980	0.486175
1.191990	0.486184
1.192000	0.486194
1.192010	0.486204
1.192020	0.486214
1.192030	0.486223
1.192040	0.486233
1.192050	0.486243
1.192060	0.486253
1.192070	0.486263
1.192080	0.486273
1.192090	0.486283
1.192100	0.486293
1.192110	0.486303
1.192120	0.486313
1.192130	0.486322
1.192140	0.486332
1.192150	0.486342
1.192160	0.486352
1.192170	0.486362
1.192180	0.486371
1.192190	0.486381
1.192200	0.486391
1.192210	0.486400
1.192220	0.486410
1.192230	0.486420
1.192240	0.486429
1.192250	0.486438
1.192260	0.486448
1.192270	0.486457
1.192280	0.486467
1.192290	0.486476
1.192300	0.486485
1.192310	0.486494
1.192320	0.486504
1.192330	0.486513
1.192340	0.486522
1.192350	0.486531
1.192360	0.486540
1.192370	0.486549
1.192380	0.486558
1.192390	0.486567
1.192400	0.486576
1.192410	0.486584
1.192420	0.486593
1.192430	0.486602
1.192440	0.486611
1.192450	0.486620
1.192460	0.486628
1.192470	0.486637
1.192480	0.486646
1.192490	0.486655
1.192500	0.486664
1.192510	0.486673
1.192520	0.486683
1.192530	0.486692
1.192540	0.486701
1.192550	0.486711
1.192560	0.486720
1.192570	0.486729
1.192580	0.486738
1.192590	0.486748
1.192600	0.486757
1.192610	0.486766
1.192620	0.486775
1.192630	0.486785
1.192640	0.486794
1.192650	0.486803
1.192660	0.486812
1.192670	0.486821
1.192680	0.486831
1.192690	0.486840
1.192700	0.486849
1.192710	0.486858
1.192720	0.486867
1.192730	0.486876
1.192740	0.486885
1.192750	0.486894
1.192760	0.486903
1.192770	0.486912
1.192780	0.486921
1.192790	0.486930
1.192800	0.486939
